NAVELBINE;10MG/ML INF CNC SOL 1X1ML;0032851
NAVELBINE;10MG/ML INF CNC SOL 1X5ML;0032852
NAVELBINE;10MG/ML INF CNC SOL 10X1ML;0098197
NAVELBINE;10MG/ML INF CNC SOL 10X5ML;0098203
NAVELBINE ORAL;20MG CPS MOL 1;0005924
NAVELBINE ORAL;30MG CPS MOL 1;0005925
NAXYL;10MG VAG TBL NOB 6;0215975
NEBIDO;1000MG/4ML INJ SOL 1X4ML;0223477
NEBILET;5MG TBL NOB 28;0053761
NEBILET;5MG TBL NOB 90;0213939
NEBIVOLOL AUROVITAS;5MG TBL NOB 28;0244906
NEBIVOLOL AUROVITAS;5MG TBL NOB 90;0244912
NEBIVOLOL SANDOZ;5MG TBL NOB 28;0112572
NEBIVOLOL SANDOZ;5MG TBL NOB 98;0112579
NEIRAXIN;100MG/100MG/1MG/20MG/2ML INJ SOL 5X2ML;0172579
NELYA;0,06MG/0,015MG TBL FLM 3X28(24+4);0191927
NEMDATINE;10MG TBL FLM 56;0194101
NEMDATINE;20MG TBL FLM 28;0194111
NEO-ANGIN BEZ CUKRU;1,2MG/0,6MG/5,72MG PAS 24;0132919
NEO-ANGIN BEZ CUKRU;1,2MG/0,6MG/5,72MG PAS 24;0076147
NEO-ANGIN ŠALVĚJ;1,2MG/0,6MG/5,9MG PAS 24;0148543
NEO-ANGIN TŘEŠEŇ;1,2MG/0,6MG/5,9MG PAS 24;0107831
NEODOLPASSE;75MG/30MG INF SOL 1X250ML;0230352
NEODOLPASSE;75MG/30MG INF SOL 10X250ML;0230353
NEOFOLLIN;5MG/ML INJ SOL 5X1ML;0186147
NEOHEPATECT;50IU/ML INF SOL 1X10ML;0097559
NEOHEPATECT;50IU/ML INF SOL 1X2ML;0107854
NEOHEPATECT;50IU/ML INF SOL 1X40ML;0097560
NEORECORMON;2000IU INJ SOL ISP 6X0,3ML;0026704
NEORECORMON;3000IU INJ SOL ISP 6X0,3ML;0026705
NEORECORMON;4000IU INJ SOL ISP 6X0,3ML;0026716
NEORECORMON;5000IU INJ SOL ISP 6X0,3ML;0026708
NEOSEPTOLETE TŘEŠEŇ;1,2MG PAS 18;0020023
NEOSYNEPHRIN-POS;100MG/ML OPH GTT SOL 1X10ML;0162306
NEOTIGASON;10MG CPS DUR 30;0128530
NEOTIGASON;25MG CPS DUR 30;0128531
NEOTON PHLEBO;1G INF PLV SOL 1;0266402
NEPHROTECT;INF SOL 10X500ML;0142003
NERLYNX;40MG TBL FLM 180;0223080
NERVOVÁ ČAJOVÁ SMĚS;SPC 20 I;0115280
NESTIBIL;20MG TBL NOB 30;0247773
NESTIBIL;20MG TBL NOB 50;0247775
NEUPRO;1MG/24H TDR EMP 7X2,25MG;0500304
NEUPRO;2MG/24H TDR EMP 28X4,5MG;0026077
NEUPRO;2MG/24H TDR EMP 7X4,5MG;0026076
NEUPRO;3MG/24H TDR EMP 28X6,75MG;0500315
NEUPRO;4MG/24H TDR EMP 28X9MG;0026080
NEUPRO;6MG/24H TDR EMP 28X13,5MG;0026083
NEUPRO;8MG/24H TDR EMP 28X18MG;0026086
NEURACEQ;300MBQ/ML INJ SOL 1-10ML;0194811
NEUROBION;100MG/50MG/1MG TBL FLM 30;0237047
NEUROGAMMA;100MG/100MG TBL OBD 100;0249034
NEUROGAMMA;100MG/100MG TBL OBD 60;0249033
NEUROL;0,25MG TBL NOB 30;0091788
NEUROL;0,5MG TBL NOB 30;0006618
NEUROL;1MG TBL NOB 30;0086656
NEUROMAX FORTE;100MG/200MG/0,2MG TBL FLM 20;0030959
NEUROMULTIVIT;100MG/100MG/1MG INJ SOL 5X2ML;0182060
NEUROMULTIVIT;100MG/200MG/0,2MG TBL FLM 100 I;0260960
NEUROMULTIVIT;100MG/200MG/0,2MG TBL FLM 100 II;0207808
NEUROMULTIVIT;100MG/200MG/0,2MG TBL FLM 100 II;0267215
NEUROMULTIVIT;100MG/200MG/0,2MG TBL FLM 20 I;0260959
NEUROMULTIVIT;100MG/200MG/0,2MG TBL FLM 20 II;0207807
NEUROMULTIVIT;100MG/200MG/0,2MG TBL FLM 20 II;0267216
NEURONTIN;100MG CPS DUR 100;0260374
NEURONTIN;300MG CPS DUR 100;0260386
NEURONTIN;300MG CPS DUR 50;0260385
NEURONTIN;400MG CPS DUR 50;0260397
NEURONTIN;600MG TBL FLM 50 I;0260334
NEURONTIN;800MG TBL FLM 50 I;0260354
NEUROTOP;200MG TBL NOB 50;0163877
NEUROTOP RETARD;300MG TBL PRO 50;0163754
NEUROTOP RETARD;300MG TBL PRO 50;0260958
NEUROTOP RETARD;600MG TBL PRO 50;0162695
NEVANAC;1MG/ML OPH GTT SUS 1X5ML I;0029966
NEVANAC;3MG/ML OPH GTT SUS 1X3ML II;0210387
NEXAVAR;200MG TBL FLM 112(4X28);0027193
NEXVIADYME;100MG INF PLV CSL 1;0268073
NGENLA;24MG INJ SOL PEP 1X1,2ML;0255460
NGENLA;60MG INJ SOL PEP 1X1,2ML;0255461
NICORETTE CLASSIC GUM;2MG GUM MND 105;0150126
NICORETTE CLASSIC GUM;4MG GUM MND 105;0150123
NICORETTE FRESHFRUIT GUM;2MG GUM MND 30;0122282
NICORETTE FRESHFRUIT GUM;4MG GUM MND 30;0122272
NICORETTE ICEMINT GUM;2MG GUM MND 105;0147596
NICORETTE ICEMINT GUM;2MG GUM MND 30;0147592
NICORETTE ICEMINT GUM;4MG GUM MND 105;0147606
NICORETTE ICEMINT GUM;4MG GUM MND 30;0147602
NICORETTE INVISIPATCH;10MG/16H TDR EMP 7 II;0232061
NICORETTE INVISIPATCH;15MG/16H TDR EMP 7 I;0136129
NICORETTE INVISIPATCH;25MG/16H TDR EMP 7 I;0136126
NICORETTE MINT;4MG PAS CMP 20;0175923
NICORETTE MINT;4MG PAS CMP 4X20;0175924
NICORETTE SPRAY;1MG/DÁV ORM SPR SOL 1X13,2ML;0188194
NICORETTE SPRAY;1MG/DÁV ORM SPR SOL 2X13,2ML;0188195
NICORETTE SPRAY S PŘÍCHUTÍ LESNÍHO OVOCE;1MG/DÁV ORM SPR SOL 1X13,2ML;0136803
NIDRAZID;100MG TBL NOB 250;0003303
NIMBEX;2MG/ML INJ/INF SOL 5X10ML;0226002
NIMBEX;2MG/ML INJ/INF SOL 5X2,5ML;0226003
NIMENRIX;INJ PLQ SOL ISP 1+1X0,5ML ISP+2J;0193236
NIMESIL;100MG POR GRA SUS 30;0017187
NIMESIL;100MG POR GRA SUS 9;0017185
NIMESULID LERAM;100MG TBL NOB 30;0239276
NIMOTOP S;30MG TBL FLM 100 I;0224732
NIMVASTID;1,5MG POR TBL DIS 28X1;0149178
NIMVASTID;3MG POR TBL DIS 28X1;0149183
NIMVASTID;4,5MG POR TBL DIS 28X1;0149188
NIMVASTID;6MG POR TBL DIS 28X1;0149193
NINLARO;2,3MG CPS DUR 3(3X1);0219151
NINLARO;3MG CPS DUR 3(3X1);0219152
NINLARO;4MG CPS DUR 3(3X1);0219153
NIONTIX;100% GAS LIQ 1X10L/4058L I;0117025
NIONTIX;100% GAS LIQ 1X40L/16234L I;0117021
NIONTIX;100% GAS LIQ 12X50L/243506L III;0128804
NIQUITIN CLEAR;14MG/24H TDR EMP 7 I;0209773
NIQUITIN CLEAR;14MG/24H TDR EMP 7 II;0266247
NIQUITIN CLEAR;21MG/24H TDR EMP 7 I;0209775
NIQUITIN CLEAR;21MG/24H TDR EMP 7 II;0266249
NIQUITIN FRESHMINT;4MG GUM MND 100 I;0209965
NIQUITIN MINI;4MG PAS CMP 1X20;0208831
NIQUITIN MINI;4MG PAS CMP 3X20;0208830
NITRENDIPIN RATIOPHARM;20MG TBL NOB 100;0030965
NITRENDIPIN RATIOPHARM;20MG TBL NOB 30;0094688
NITRESAN;10MG TBL NOB 100;0111900
NITRESAN;10MG TBL NOB 30;0111898
NITRESAN;20MG TBL NOB 100;0111904
NITRESAN;20MG TBL NOB 30;0111902
NITRICUM ACIDUM;3CH-30CH GRA 1X4G;0072117
NITRICUM ACIDUM;31CH-200CH GRA 1X4G;0100251
NITROGLYCERIN SLOVAKOFARMA;0,5MG SLG TBL NOB 20;0207962
NITROMINT;0,4MG/DÁV SLG SPR SOL 10G I;0085071
NITROMINT;2,6MG TBL MRL 60;0031089
NITRO POHL;1MG/ML INF SOL 1X50ML;0083538
NITRO POHL;1MG/ML INF SOL 10X10ML;0004307
NIZORAL;20MG/G SAT 100ML;0243146
NIZORAL;20MG/G SAT 60ML;0243145
NOCLAUD;100MG TBL NOB 56(4X14);0196669
NOCLAUD;100MG TBL NOB 98(7X14);0185513
NOGRIP;500MG/200MG/25MG POR GRA SOL SCC 8;0229798
NOLIBETA;5MG TBL NOB 28 II;0236721
NOLIBETA;5MG TBL NOB 90 II;0236724
NOLICIN;400MG TBL FLM 20;0093465
NOLPAZA;20MG TBL ENT 14;0109397
NOLPAZA;20MG TBL ENT 98;0162079
NOLPAZA;40MG INJ PLV SOL 1;0138217
NOLPAZA;40MG TBL ENT 28;0109411
NOLPAZA;40MG TBL ENT 84;0109415
NOPREGY;1,5MG TBL NOB 1;0189491
NORADRENALIN LÉČIVA;1MG/ML INF CNC SOL 10X10ML;0270110
NORADRENALIN LÉČIVA;1MG/ML INF CNC SOL 5X1ML;0000536
NORADRENALIN LÉČIVA;1MG/ML INF CNC SOL 5X5ML;0216900
NORDIMET;10MG INJ SOL PEP 4(1X4)X0,4ML PEP;0238633
NORDIMET;12,5MG INJ SOL PEP 4(1X4)X0,5ML PEP;0238635
NORDIMET;15MG INJ SOL PEP 4(1X4)X0,6ML PEP;0238637
NORDIMET;17,5MG INJ SOL PEP 4(1X4)X0,7ML PEP;0238639
NORDIMET;20MG INJ SOL PEP 4(1X4)X0,8ML PEP;0238641
NORDIMET;22,5MG INJ SOL PEP 4(1X4)X0,9ML PEP;0238643
NORDIMET;22,5MG INJ SOL PEP 4(4X1)X0,9ML PEP;0219247
NORDIMET;25MG INJ SOL PEP 4(1X4)X1ML PEP;0238645
NORDIMET;7,5MG INJ SOL PEP 4(1X4)X0,3ML PEP;0238631
NORDITROPIN NORDIFLEX;10MG/1,5ML INJ SOL PEP 1X1,5ML;0236913
NORDITROPIN NORDIFLEX;15MG/1,5ML INJ SOL PEP 1X1,5ML;0236916
NORDITROPIN NORDIFLEX;5MG/1,5ML INJ SOL PEP 1X1,5ML;0236910
NOREPINEPHRINE KABI;1MG/ML INF CNC SOL 10X1ML;0248583
NOREPINEPHRINE KABI;1MG/ML INF CNC SOL 10X10ML;0248592
NOREPINEPHRINE KABI;1MG/ML INF CNC SOL 10X5ML;0248588
NOREPINEPHRINE KALCEKS;1MG/ML INF CNC SOL 10X1ML;0239323
NOREPINEPHRINE KALCEKS;1MG/ML INF CNC SOL 10X10ML;0239333
NOREPINEPHRINE KALCEKS;1MG/ML INF CNC SOL 10X5ML;0239329
NORESMEA;1MG/0,5MG TBL FLM 84(3X28) KAL;0134923
NORETHISTERON ZENTIVA;5MG TBL NOB 45;0216963
NORMIX;200MG TBL FLM 28;0225543
NORMIX;400MG TBL FLM 98;0263233
NORMOSANG;25MG/ML INF CNC SOL 4X10ML;0024772
NORPROLAC;75MCG TBL NOB 30;0017106
NORTRILEN;25MG TBL FLM 50 II;0162750
NO-SPA;40MG TBL NOB 24;0254176
NOVALGIN;500MG/ML INJ SOL 10X2ML;0254042
NOVALGIN;500MG/ML INJ SOL 5X5ML;0254041
NOVALGIN;500MG TBL FLM 20;0221112
NOVALGIN;500MG TBL FLM 20;0254040
NOVALGIN;500MG TBL FLM 50;0254039
NOVAPIO;15MG TBL NOB 30;0221773
NOVAPIO;30MG TBL NOB 30;0221783
NOVAPIO;45MG TBL NOB 30;0221793
NOVAREP;0,5MG TBL NOB 90;0236828
NOVAREP;1MG TBL NOB 90;0236833
NOVAREP;2MG TBL NOB 90;0236838
NOVETRON;8MG POR TBL DIS 10;0185202
NOVEZE;10MG TBL NOB 30 II;0229008
NOVEZE;10MG TBL NOB 98 II;0229010
NOVOEIGHT;1000IU INJ PSO LQF 1+1X4ML ISP+AD;0194616
NOVOEIGHT;2000IU INJ PSO LQF 1+1X4ML ISP+AD;0194618
NOVOEIGHT;3000IU INJ PSO LQF 1+1X4ML ISP+AD;0194619
NOVOEIGHT;500IU INJ PSO LQF 1+1X4ML ISP+AD;0194615
NOVOFEM;1MG+1MG/1MG TBL FLM 28;0099949
NOVOMIX 30 FLEXPEN;100U/ML INJ SUS PEP 5X3ML;0026767
NOVOMIX 30 PENFILL;100U/ML INJ SUS ZVL 5X3ML;0026762
NOVONORM;0,5MG TBL NOB 90;0026769
NOVONORM;1MG TBL NOB 90;0026777
NOVONORM;2MG TBL NOB 90;0026782
NOVO-PASSIT;77,5MG/ML+40MG/ML POR SOL 100ML;0088664
NOVO-PASSIT;77,5MG/ML+40MG/ML POR SOL 200ML;0125224
NOVORAPID;100U/ML INJ SOL VIA 1X10ML;0026786
NOVORAPID FLEXPEN;100U/ML INJ SOL PEP 5X3ML;0026794
NOVORAPID PENFILL;100U/ML INJ SOL ZVL 5X3ML;0026789
NOVORAPID PUMPCART;100U/ML INJ SOL ZVL 5X1,6ML;0194986
NOVOSEVEN;1MG(50KIU) INJ PSO LQF 1+1X1ML III;0194240
NOVOSEVEN;2MG(100KIU) INJ PSO LQF 1+1X2ML III;0194241
NOVOSEVEN;5MG(250KIU) INJ PSO LQF 1+1X5ML III;0194242
NOVOSEVEN;8MG(400KIU) INJ PSO LQF 1+1X8ML III;0194243
NOVYNETTE;150MCG/20MCG TBL FLM 3X21;0132796
NOVYNETTE;150MCG/20MCG TBL FLM 3X21;0053493
NOVYNETTE;150MCG/20MCG TBL FLM 3X21;0132816
NOXAFIL;100MG TBL ENT 24(2X12);0210001
NOXAFIL;300MG INF CNC SOL 1X16,7ML;0210146
NOXAFIL;40MG/ML POR SUS 1X105ML;0025449
NOXAP;800PPM MOL/MOL GAS CRS 10L;0117699
NPLATE;250MCG INJ PSO LQF 1+1X0,72ML ISP;0167449
NUBEQA;300MG TBL FLM 112;0238887
NUCALA;100MG INJ PLV SOL 1;0209057
NUCALA;100MG INJ SOL ISP 1X1ML;0238562
NUCALA;100MG INJ SOL PEP 1X1ML;0238560
NULOJIX;250MG INF PLV CSL 1+1STŘ;0168399
NULSORA;1,5MG TBL NOB 1;0189490
NUMETA G13%E;INF EML 10X300ML;0115709
NUMETA G16%E;INF EML 6X500ML;0159825
NUROFEN;200MG EMP MED 2;0241689
NUROFEN;200MG EMP MED 4;0241690
NUROFEN;200MG TBL OBD 12 I;0237341
NUROFEN;200MG TBL OBD 24 I;0237342
NUROFEN;400MG TBL OBD 24 I;0237357
NUROFEN JUNIOR POMERANČ;100MG CPS MDM 12;0239752
NUROFEN PRO DĚTI;125MG SUP 10;0238169
NUROFEN PRO DĚTI;20MG/ML POR SUS 100ML II;0237383
NUROFEN PRO DĚTI;20MG/ML POR SUS 200ML II;0237387
NUROFEN PRO DĚTI;60MG SUP 10;0241119
NUROFEN PRO DĚTI JAHODA;20MG/ML POR SUS 1X100ML;0260968
NUROFEN PRO DĚTI JAHODA;20MG/ML POR SUS 100ML II;0237376
NUROFEN PRO DĚTI JAHODA;20MG/ML POR SUS 200ML II;0237378
NUROFEN PRO DĚTI JAHODA;40MG/ML POR SUS 1X100ML;0260967
NUROFEN PRO DĚTI JAHODA;40MG/ML POR SUS 100ML;0238188
NUROFEN PRO DĚTI POMERANČ;40MG/ML POR SUS 100ML;0239706
NUROFEN RAPID;400MG CPS MOL 20;0237929
NUROFEN RAPID;400MG CPS MOL 30;0249167
NUROFEN STOPGRIP;200MG/30MG TBL FLM 24;0237389
NUTRAMIN VLI;INF SOL 10X500ML;0058629
NUTRIFLEX BASAL;INF SOL 5X2000ML;0003513
NUTRIFLEX OMEGA PERI;INF EML 5X1250ML;0211912
NUTRIFLEX OMEGA PERI;INF EML 5X1875ML;0211913
NUTRIFLEX OMEGA PERI;INF EML 5X2500ML;0211914
NUTRIFLEX OMEGA PLUS 38/120;INF EML 5X1250ML;0213094
NUTRIFLEX OMEGA PLUS 38/120;INF EML 5X1875ML;0213095
NUTRIFLEX OMEGA PLUS 38/120;INF EML 5X2500ML;0213096
NUTRIFLEX OMEGA SPECIAL BEZ ELEKTROLYTŮ;INF EML 5X1250ML;0211910
NUTRIFLEX OMEGA SPECIAL BEZ ELEKTROLYTŮ;INF EML 5X1875ML;0211911
NUTRIFLEX OMEGA SPECIAL 56/144;INF EML 5X1250ML;0213103
NUTRIFLEX OMEGA SPECIAL 56/144;INF EML 5X1875ML;0213104
NUTRIFLEX OMEGA SPECIAL 56/144;INF EML 5X625ML;0213102
NUTRIFLEX PERI;INF SOL 5X1000ML;0003290
NUTRIFLEX PERI;INF SOL 5X2000ML;0003414
NUTRIFLEX PLUS;INF SOL 5X2000ML;0010996
NUTRIFLEX SPECIAL;INF SOL 5X1500ML;0011073
NUTRINEAL PD4 WITH AMINOACIDS 1,1%;PRN SOL 4X2500ML I;0011482
NUTRINEAL PD4 WITH AMINOACIDS 1,1%;PRN SOL 5X2000ML II;0011484
NUTROPINAQ;10MG/2ML(30IU) INJ SOL 3X2ML;0028135
NUTRYELT;INF CNC SOL 10X10ML;0125907
NUVARING;0,12MG/0,015MG/24H VAG INS 1;0254759
NUVARING;0,12MG/0,015MG/24H VAG INS 1;0230566
NUVARING;0,12MG/0,015MG/24H VAG INS 3;0254760
NUVARING;0,12MG/0,015MG/24H VAG INS 3;0221177
NUWIQ;1000IU INJ PSO LQF 1+1X2,5ML ISP+SET;0210089
NUWIQ;2000IU INJ PSO LQF 1+1X2,5ML ISP+SET;0210090
NUWIQ;3000IU INJ PSO LQF 1+1X2,5ML ISP+SET;0222846
NUWIQ;4000IU INJ PSO LQF 1+1X2,5ML ISP+SET;0222847
NUWIQ;500IU INJ PSO LQF 1+1X2,5ML ISP+SET;0210088
NUX MOSCHATA;2CH-30CH GRA 4G;0062294
NUX VOMICA;3CH-30CH GRA 4G;0077467
NUX VOMICA;31CH-200CH GRA 4G;0077466
NYKOB;10MG TBL FLM 28;0231910
NYKOB;5MG TBL FLM 28;0231915
NYSSIELA;3MG/0,02MG TBL FLM 3X28(24+4);0181982
NYXOID;1,8MG NAS SPR SOL MDC 2X0,1ML;0222652
OCALIVA;10MG TBL FLM 30;0219168
OCALIVA;5MG TBL FLM 30;0219167
OCPLEX;1000IU INF PSO LQF 1+1X40ML;0230686
OCPLEX;500IU INF PSO LQF 1+1X20ML;0230687
OCREVUS;300MG INF CNC SOL 1X10ML;0222682
OCTANATE 1 000 IU/5 ML;200IU/ML INJ PSO LQF 1000IU+5ML;0230546
OCTANINE F 1000;100IU/ML INJ PSO LQF 1+1X10ML;0230688
OCTANINE F 500;100IU/ML INJ PSO LQF 1+1X5ML;0230689
OCTAPLAS LG;45-70MG/ML INF SOL 1X200ML;0230489
OCTENIDINE KLOSTERFRAU;2,6MG PAS 24;0248382
OCTENISEPT;1MG/G+20MG/G DRM SOL 1X1000ML;0208869
OCTENISEPT;1MG/G+20MG/G DRM SOL 1X250ML;0208867
OCTENISEPT;1MG/G+20MG/G DRM SOL 1X500ML;0208868
OCTENISEPT;1MG/G+20MG/G DRM SPR SOL 1X250ML;0208116
OCTENISEPT;1MG/G+20MG/G DRM SPR SOL 1X50ML;0208115
OCTICIDE;1MG/G+20MG/G DRM SPR SOL 1X250ML;0240804
OCTICIDE;1MG/G+20MG/G DRM SPR SOL 1X50ML;0240803
OCTIM;15MCG/ML INJ/INF SOL 10X1ML;0220641
OCTREOSCAN;122MBQ/1,1ML RAD PRE 1X1,1ML+1;0076475
ODEFSEY;200MG/25MG/25MG TBL FLM 30;0209397
OESTROGEL;0,6MG/G GEL 1X80G;0076922
OFEV;100MG CPS MOL 60X1;0210303
OFEV;150MG CPS MOL 60X1;0210305
OFLOXACIN-POS;3MG/ML OPH GTT SOL 1X5ML;0183668
OFLOXACIN UNIMED PHARMA;3MG/ML AUR/OPH GTT SOL 10ML;0019047
OFLOXIN;200MG TBL FLM 10;0055636
OFOST;5IU/ML INJ/INF SOL 10X1ML;0221536
OFTAGEL;2,5MG/G OPH GEL 10G;0059511
OFTAGEL;2,5MG/G OPH GEL 30G;0128689
OFTAN TIMOLOL;5MG/ML OPH GTT SOL 3X5ML;0059928
OFTAQUIX 5 MG/ML OČNÍ KAPKY;5MG/ML OPH GTT SOL 1X5ML;0019372
OGIVRI;150MG INF PLV CSL 1;0238289
OILATUM EMOLLIENT;634MG/G ADT BAL 1X500ML;0243501
OLANZAPIN ACTAVIS;10MG POR TBL DIS 28 II;0124023
OLANZAPIN ACTAVIS;10MG POR TBL DIS 56 II;0124025
OLANZAPIN ACTAVIS;5MG POR TBL DIS 28 II;0124009
OLANZAPIN ACTAVIS;5MG POR TBL DIS 56 II;0124011
OLANZAPINE AUXILTO;10MG POR TBL DIS 28;0253718
OLANZAPINE AUXILTO;20MG POR TBL DIS 28;0253724
OLANZAPINE AUXILTO;5MG POR TBL DIS 28;0253715
OLANZAPIN MYLAN;10MG POR TBL DIS 28X1;0234588
OLANZAPIN MYLAN;10MG POR TBL DIS 56X1;0234591
OLANZAPIN MYLAN;10MG TBL FLM 28;0500764
OLANZAPIN MYLAN;10MG TBL FLM 56;0500766
OLANZAPIN MYLAN;5MG POR TBL DIS 28X1;0234620
OLANZAPIN MYLAN;5MG POR TBL DIS 56X1;0234623
OLANZAPIN MYLAN;5MG TBL FLM 28;0500752
OLANZAPIN MYLAN;5MG TBL FLM 56;0500754
OLANZAPIN SANDOZ;10MG TBL FLM 28;0114569
OLANZAPIN TEVA;10MG TBL FLM 28;0029284
OLANZAPIN TEVA;10MG TBL FLM 56;0029287
OLANZAPIN TEVA;5MG TBL FLM 28;0029276
OLANZAPIN TEVA;5MG TBL FLM 56;0029279
OLAZAX;10MG TBL NOB 28;0149906
OLAZAX;10MG TBL NOB 56;0222408
OLAZAX;5MG TBL NOB 28;0149904
OLAZAX;5MG TBL NOB 56;0222406
OLAZAX DISPERZI;10MG POR TBL DIS 28;0167040
OLAZAX DISPERZI;10MG POR TBL DIS 56;0222440
OLAZAX DISPERZI;5MG POR TBL DIS 28;0167038
OLAZAX DISPERZI;5MG POR TBL DIS 56;0222438
OLEANDER;2CH-200CH GRA 4G;0072664
OLFEN;10MG/G GEL 1X100G;0186187
OLFEN;10MG/G GEL 1X50G;0186186
OLFEN;140MG EMP MED 10;0201455
OLFEN;140MG EMP MED 5;0201454
OLFEN NEO FORTE;20MG/G GEL 100G;0246807
OLFEN NEO FORTE;20MG/G GEL 150G;0246808
OLFEN NEO FORTE;20MG/G GEL 180G;0246809
OLICARD RETARD;40MG CPS PRO 50;0230743
OLICARD RETARD;60MG CPS PRO 50;0266816
OLICARD RETARD;60MG CPS PRO 50;0230747
OLICLINOMEL N4-550E;INF EML 4X2000ML;0032599
OLICLINOMEL N6-900E;INF EML 4X2000ML;0042603
OLICLINOMEL N7-1000E;INF EML 4X2000ML;0042607
OLIMEL N12;INF EML 4X2000ML;0227400
OLIMEL N12E;INF EML 10X650ML;0227386
OLIMEL N12E;INF EML 4X2000ML;0227392
OLIMEL N12E;INF EML 6X1000ML;0227388
OLIMEL N7E;INF EML 4X1500ML;0157108
OLIMEL N7E;INF EML 4X2000ML;0157109
OLIMEL N7E;INF EML 6X1000ML;0157107
OLIMEL N9;INF EML 4X2000ML;0157118
OLIMEL N9;INF EML 6X1000ML;0157116
OLIMEL N9E;INF EML 4X2000ML;0157112
OLIMEL N9E;INF EML 6X1000ML;0157110
OLOPATADINE UNIMED PHARMA;1MG/ML OPH GTT SOL 1X5ML;0232669
OLPINAT;10MG TBL FLM 28;0148690
OLPINAT;10MG TBL FLM 49;0226653
OLPINAT;10MG TBL FLM 56;0148691
OLPINAT;5MG TBL FLM 28;0148688
OLPINAT;5MG TBL FLM 42;0226649
OLPINAT;5MG TBL FLM 49;0226650
OLPINAT;5MG TBL FLM 56;0148689
OLTAR;1MG TBL NOB 30;0056306
OLTAR;2MG TBL NOB 30;0059558
OLTAR;3MG TBL NOB 30;0066297
OLTAR;4MG TBL NOB 30;0051754
OLTAR;6MG TBL NOB 30;0051981
OLUMIANT;4MG TBL FLM 28 I;0219354
OLUMIANT;4MG TBL FLM 35 I;0219356
OLVION;100MG TBL FLM 4;0166800
OLVION;100MG TBL FLM 8;0166801
OLVION;50MG TBL FLM 4;0166796
OLWEXYA;150MG CPS PRO 28;0024986
OLWEXYA;150MG CPS PRO 30;0024987
OLWEXYA;150MG CPS PRO 98;0024990
OLWEXYA;75MG CPS PRO 28;0024973
OLWEXYA;75MG CPS PRO 30;0024974
OLWEXYA;75MG CPS PRO 98;0024977
OLYNTH;0,5MG/ML NAS SPR SOL 1X10ML I;0239773
OLYNTH;1MG/ML NAS SPR SOL 1X10ML I;0239776
OLYNTH HA;0,5MG/ML NAS SPR SOL 1X10ML;0242207
OLYNTH HA;1MG/ML NAS SPR SOL 1X10ML;0240020
OLYNTH PLUS;0,5MG/ML+50MG/ML NAS SPR SOL 1X10ML;0235783
OLYNTH PLUS;1MG/ML+50MG/ML NAS SPR SOL 1X10ML;0235784
OMEGAVEN;INF EML 10X100ML;0001287
OMEPRAZOL FARMAX;20MG CPS ETD 14;0232958
OMEPRAZOL GALMED;20MG CPS ETD 14;0212917
OMEPRAZOL STADA;20MG CPS ETD 100;0140192
OMEPRAZOL STADA;20MG CPS ETD 30;0140187
OMEPRAZOL TEVA PHARMA;10MG CPS ETD 28;0164958
OMEPRAZOL TEVA PHARMA;20MG CPS ETD 100;0164979
OMEPRAZOL TEVA PHARMA;20MG CPS ETD 14;0164967
OMEPRAZOL TEVA PHARMA;20MG CPS ETD 30;0164972
OMEPRAZOL ZENTIVA;40MG INF PLV SOL 1;0259407
OMISSON;2MG/0,03MG TBL FLM 3X21;0203554
OMNIC TOCAS;0,4MG TBL PRO 100;0014498
OMNIC TOCAS;0,4MG TBL PRO 30;0014499
OMNIPAQUE;300MG I/ML INJ SOL 10X100ML II;0096259
OMNIPAQUE;300MG I/ML INJ SOL 10X200ML II;0096262
OMNIPAQUE;300MG I/ML INJ SOL 10X50ML II;0017986
OMNIPAQUE;300MG I/ML INJ SOL 6X20ML I;0096251
OMNIPAQUE;300MG I/ML INJ SOL 6X500ML II;0096264
OMNIPAQUE;350MG I/ML INJ SOL 10X100ML II;0096273
OMNIPAQUE;350MG I/ML INJ SOL 10X200ML II;0096276
OMNIPAQUE;350MG I/ML INJ SOL 10X50ML II;0017988
OMNIPAQUE;350MG I/ML INJ SOL 6X500ML II;0096278
OMNITROPE;10MG/1,5ML INJ SOL ZVL 1X1,5ML IV;0194389
OMNITROPE;15MG/1,5ML INJ SOL ZVL 1X1,5ML II;0154910
OMNITROPE;5MG/1,5ML INJ SOL ZVL 1X1,5ML III;0194386
ONBREZ BREEZHALER;150MCG INH PLV CPS DUR 30+INH;0167258
ONBREZ BREEZHALER;300MCG INH PLV CPS DUR 30+INH;0167263
ONCASPAR;750U/ML INJ/INF PLV SOL 1X3750U;0222672
ONDANSETRON ACCORD;2MG/ML INJ/INF SOL 5X4ML;0242304
ONDANSETRON B. BRAUN;2MG/ML INJ SOL 20X4ML II;0187607
ONDANSETRON KABI;0,08MG/ML INF SOL 40X50ML;0252202
ONDANSETRON KABI;2MG/ML INJ SOL 5X4ML;0024550
ONDANSETRON KALCEKS;2MG/ML INJ/INF SOL 10X4ML;0250753
ONDANSETRON TEVA;8MG TBL FLM 10 I;0021353
ONDEXXYA;200MG INF PLV SOL 4;0238451
ONGENTYS;50MG CPS DUR 30;0209404
ONGLYZA;5MG TBL FLM 30X1;0149500
ONGLYZA;5MG TBL FLM 90X1;0149501
ONIREX;10MG TBL FLM 100;0242473
